id,period,hour,turn,hour_sin,hour_cos,turn_sin,turn_cos,soc_arrived,swaps,cumulative_swaps,period_t-1,period_t-2,period_t-3,period_t-4,period_t-5,period_t-6,period_t-7,period_t-8,period_t-9,period_t-10,period_t-11,period_t-12,cumulative_swaps_t-1,cumulative_swaps_t-2,cumulative_swaps_t-3,cumulative_swaps_t-4,cumulative_swaps_t-5,cumulative_swaps_t-6,cumulative_swaps_t-7,cumulative_swaps_t-8,cumulative_swaps_t-9,cumulative_swaps_t-10,cumulative_swaps_t-11,cumulative_swaps_t-12
69,29,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,"[66.0, 68.0]",2.0,10.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
69,30,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,[],0.0,10.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
69,31,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,[],0.0,10.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
69,32,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,[],0.0,10.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
69,33,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,[],0.0,10.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
69,34,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,"[56.0, 75.0, 58.0]",3.0,13.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
69,35,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,[],0.0,13.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,13.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0
69,36,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,"[22.0, 57.0, 70.0, 22.0, 59.0, 31.0, 32.0, 40.0, 69.0]",9.0,22.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,13.0,13.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0
69,37,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,"[51.0, 48.0]",2.0,24.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,22.0,13.0,13.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0
69,38,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,[],0.0,24.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,24.0,22.0,13.0,13.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0
69,39,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,[13.0],1.0,25.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,24.0,24.0,22.0,13.0,13.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0
69,40,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,[],0.0,25.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,25.0,24.0,24.0,22.0,13.0,13.0,10.0,10.0,10.0,10.0,10.0,8.0
69,41,10,1,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,"[39.0, 32.0, 27.0]",3.0,28.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,25.0,25.0,24.0,24.0,22.0,13.0,13.0,10.0,10.0,10.0,10.0,10.0
69,42,10,1,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,[],0.0,28.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,28.0,25.0,25.0,24.0,24.0,22.0,13.0,13.0,10.0,10.0,10.0,10.0
69,43,10,1,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,"[55.0, 58.0]",2.0,30.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,28.0,28.0,25.0,25.0,24.0,24.0,22.0,13.0,13.0,10.0,10.0,10.0
69,44,10,1,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,[],0.0,30.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,30.0,28.0,28.0,25.0,25.0,24.0,24.0,22.0,13.0,13.0,10.0,10.0
69,45,11,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,[],0.0,30.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,30.0,30.0,28.0,28.0,25.0,25.0,24.0,24.0,22.0,13.0,13.0,10.0
69,46,11,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,"[53.0, 56.0, 65.0]",3.0,33.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,30.0,30.0,30.0,28.0,28.0,25.0,25.0,24.0,24.0,22.0,13.0,13.0
69,47,11,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,[],0.0,33.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,33.0,30.0,30.0,30.0,28.0,28.0,25.0,25.0,24.0,24.0,22.0,13.0
69,48,11,2,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,"[51.0, 57.0]",2.0,35.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,33.0,33.0,30.0,30.0,30.0,28.0,28.0,25.0,25.0,24.0,24.0,22.0
69,49,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,[],0.0,35.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,35.0,33.0,33.0,30.0,30.0,30.0,28.0,28.0,25.0,25.0,24.0,24.0
69,50,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,"[72.0, 38.0, 33.0, 36.0]",4.0,39.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,35.0,35.0,33.0,33.0,30.0,30.0,30.0,28.0,28.0,25.0,25.0,24.0
69,51,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,[61.0],1.0,40.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,35.0,35.0,33.0,33.0,30.0,30.0,30.0,28.0,28.0,25.0,25.0
69,52,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,[57.0],1.0,41.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,35.0,35.0,33.0,33.0,30.0,30.0,30.0,28.0,28.0,25.0
69,53,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,[],0.0,41.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,41.0,40.0,39.0,35.0,35.0,33.0,33.0,30.0,30.0,30.0,28.0,28.0
69,54,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,[40.0],1.0,42.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,41.0,40.0,39.0,35.0,35.0,33.0,33.0,30.0,30.0,30.0,28.0
69,55,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,"[41.0, 69.0, 42.0]",3.0,45.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,41.0,40.0,39.0,35.0,35.0,33.0,33.0,30.0,30.0,30.0
69,56,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,[67.0],1.0,46.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,45.0,42.0,41.0,41.0,40.0,39.0,35.0,35.0,33.0,33.0,30.0,30.0
69,57,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,[40.0],1.0,47.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,46.0,45.0,42.0,41.0,41.0,40.0,39.0,35.0,35.0,33.0,33.0,30.0
69,58,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,[48.0],1.0,48.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,47.0,46.0,45.0,42.0,41.0,41.0,40.0,39.0,35.0,35.0,33.0,33.0
69,59,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,"[43.0, 39.0]",2.0,50.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,48.0,47.0,46.0,45.0,42.0,41.0,41.0,40.0,39.0,35.0,35.0,33.0
69,60,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,"[30.0, 29.0]",2.0,52.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,50.0,48.0,47.0,46.0,45.0,42.0,41.0,41.0,40.0,39.0,35.0,35.0
69,61,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,"[8.0, 14.0]",2.0,54.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,52.0,50.0,48.0,47.0,46.0,45.0,42.0,41.0,41.0,40.0,39.0,35.0
69,62,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,[],0.0,54.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,54.0,52.0,50.0,48.0,47.0,46.0,45.0,42.0,41.0,41.0,40.0,39.0
69,63,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,[35.0],1.0,55.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,54.0,54.0,52.0,50.0,48.0,47.0,46.0,45.0,42.0,41.0,41.0,40.0
69,64,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,[65.0],1.0,56.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,55.0,54.0,54.0,52.0,50.0,48.0,47.0,46.0,45.0,42.0,41.0,41.0
69,65,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,"[0.0, 1.0, 1.0, 27.0, 1.0, 0.0, 21.0]",7.0,63.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,56.0,55.0,54.0,54.0,52.0,50.0,48.0,47.0,46.0,45.0,42.0,41.0
69,66,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,"[56.0, 43.0]",2.0,65.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,63.0,56.0,55.0,54.0,54.0,52.0,50.0,48.0,47.0,46.0,45.0,42.0
69,67,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,"[16.0, 0.0, 24.0]",3.0,68.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,65.0,63.0,56.0,55.0,54.0,54.0,52.0,50.0,48.0,47.0,46.0,45.0
69,68,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,[],0.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,68.0,65.0,63.0,56.0,55.0,54.0,54.0,52.0,50.0,48.0,47.0,46.0
69,69,17,2,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,[],0.0,68.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,68.0,68.0,65.0,63.0,56.0,55.0,54.0,54.0,52.0,50.0,48.0,47.0
69,70,17,2,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,"[81.0, 75.0, 32.0]",3.0,71.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,68.0,68.0,68.0,65.0,63.0,56.0,55.0,54.0,54.0,52.0,50.0,48.0
69,71,17,2,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,[],0.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,71.0,68.0,68.0,68.0,65.0,63.0,56.0,55.0,54.0,54.0,52.0,50.0
69,72,17,3,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210292e-16,[],0.0,71.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,71.0,71.0,68.0,68.0,68.0,65.0,63.0,56.0,55.0,54.0,54.0,52.0
69,73,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,"[43.0, 44.0, 41.0]",3.0,74.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,71.0,71.0,71.0,68.0,68.0,68.0,65.0,63.0,56.0,55.0,54.0,54.0
69,74,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,[],0.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,74.0,71.0,71.0,71.0,68.0,68.0,68.0,65.0,63.0,56.0,55.0,54.0
69,75,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,"[72.0, 41.0, 40.0, 42.0, 33.0, 28.0, 67.0, 15.0, 18.0, 45.0]",10.0,84.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,74.0,74.0,71.0,71.0,71.0,68.0,68.0,68.0,65.0,63.0,56.0,55.0
69,76,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,[],0.0,84.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,84.0,74.0,74.0,71.0,71.0,71.0,68.0,68.0,68.0,65.0,63.0,56.0
69,77,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[],0.0,84.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,84.0,84.0,74.0,74.0,71.0,71.0,71.0,68.0,68.0,68.0,65.0,63.0
69,78,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[],0.0,84.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,84.0,84.0,84.0,74.0,74.0,71.0,71.0,71.0,68.0,68.0,68.0,65.0
69,79,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,"[85.0, 45.0, 51.0]",3.0,87.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,84.0,84.0,84.0,84.0,74.0,74.0,71.0,71.0,71.0,68.0,68.0,68.0
69,80,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[],0.0,87.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,87.0,84.0,84.0,84.0,84.0,74.0,74.0,71.0,71.0,71.0,68.0,68.0
69,81,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,"[44.0, 63.0, 40.0]",3.0,90.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,87.0,87.0,84.0,84.0,84.0,84.0,74.0,74.0,71.0,71.0,71.0,68.0
69,82,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,[],0.0,90.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,90.0,87.0,87.0,84.0,84.0,84.0,84.0,74.0,74.0,71.0,71.0,71.0
69,83,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,[],0.0,90.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,90.0,90.0,87.0,87.0,84.0,84.0,84.0,84.0,74.0,74.0,71.0,71.0
69,84,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,[],0.0,90.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,90.0,90.0,90.0,87.0,87.0,84.0,84.0,84.0,84.0,74.0,74.0,71.0
69,85,21,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,[62.0],1.0,91.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,90.0,90.0,90.0,90.0,87.0,87.0,84.0,84.0,84.0,84.0,74.0,74.0
69,86,21,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,"[57.0, 48.0]",2.0,93.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,91.0,90.0,90.0,90.0,90.0,87.0,87.0,84.0,84.0,84.0,84.0,74.0
69,87,21,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,"[79.0, 89.0, 88.0, 69.0]",4.0,97.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,93.0,91.0,90.0,90.0,90.0,90.0,87.0,87.0,84.0,84.0,84.0,84.0
69,88,21,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,[],0.0,97.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,97.0,93.0,91.0,90.0,90.0,90.0,90.0,87.0,87.0,84.0,84.0,84.0
69,89,22,3,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,"[40.0, 76.0, 34.0]",3.0,100.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,97.0,97.0,93.0,91.0,90.0,90.0,90.0,90.0,87.0,87.0,84.0,84.0
69,90,22,3,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,"[52.0, 65.0, 39.0, 47.0]",4.0,104.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,100.0,97.0,97.0,93.0,91.0,90.0,90.0,90.0,90.0,87.0,87.0,84.0
69,91,22,3,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,[],0.0,104.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,104.0,100.0,97.0,97.0,93.0,91.0,90.0,90.0,90.0,90.0,87.0,87.0
69,92,22,3,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,[],0.0,104.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,104.0,104.0,100.0,97.0,97.0,93.0,91.0,90.0,90.0,90.0,90.0,87.0
69,93,23,3,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,"[84.0, 37.0, 39.0, 38.0, 29.0]",5.0,109.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,104.0,104.0,104.0,100.0,97.0,97.0,93.0,91.0,90.0,90.0,90.0,90.0
69,94,23,3,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,[],0.0,109.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,109.0,104.0,104.0,104.0,100.0,97.0,97.0,93.0,91.0,90.0,90.0,90.0
69,95,23,3,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,[],0.0,109.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,109.0,109.0,104.0,104.0,104.0,100.0,97.0,97.0,93.0,91.0,90.0,90.0
69,96,23,3,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,[],0.0,109.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,109.0,109.0,109.0,104.0,104.0,104.0,100.0,97.0,97.0,93.0,91.0,90.0
72,1,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,3,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,4,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,5,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[],0.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,6,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[88.0],1.0,1.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,7,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[],0.0,1.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,8,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[],0.0,1.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,9,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,1.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,10,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,1.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,11,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,1.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,12,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,1.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,13,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,1.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
72,14,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
72,15,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,1.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
72,16,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,1.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
72,17,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,[],0.0,1.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
72,18,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,[],0.0,1.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
72,19,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,[],0.0,1.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
72,20,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,[],0.0,1.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
72,21,5,0,0.9659258262890684,0.2588190451025207,0.0,1.0,[],0.0,1.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
